-209,-212,3,17,25,47,30,8,-8,-2,-28,-77,2,13,-3,-11,30,43,31,-3,13,1,40,24,34,0,0,0,100,0
-209,-204,5,15,18,20,33,10,0,-2,-26,-79,-6,-29,8,5,34,28,29,10,23,4,25,30,35,0,0,0,100,0
-203,-208,4,21,27,30,36,13,21,9,-21,-68,7,13,22,20,32,38,25,13,39,7,31,26,36,0,0,0,100,0
-221,-211,-8,4,5,24,15,10,23,22,-38,-91,-33,11,8,28,10,9,3,-6,38,-8,3,13,37,0,0,0,100,0
-210,-201,0,12,-1,16,10,10,13,25,-25,-97,-12,13,10,18,23,-5,4,14,36,4,-4,10,38,0,0,0,100,0
-216,-213,-25,-11,-9,14,-16,-12,-13,-2,-49,-96,-28,24,-20,-20,-6,-5,-17,-12,1,-17,-12,-19,39,0,0,0,100,0
-249,-246,-54,-42,-46,-3,-32,-23,-34,-26,-88,-111,-56,12,-37,-24,-42,-30,-32,-41,1,-61,-38,-29,40,0,0,0,100,0
-254,-237,-39,-22,-40,-2,-14,-17,-33,-17,-68,-94,-35,33,-26,-14,-26,-25,-17,-26,11,-50,-28,-13,41,0,0,0,100,0
-241,-225,-48,-32,-29,2,-15,-26,-23,-8,-51,-104,-19,11,-36,-22,-40,-21,-20,-23,-1,-50,-23,-20,42,0,0,0,100,0
-222,-228,-45,-32,-34,-12,-5,-26,-11,-13,-44,-112,-17,-31,-26,-20,-36,-30,-16,-18,5,-51,-26,-18,43,0,0,0,100,0
-187,-229,-36,-22,-14,-10,-6,-23,-14,-26,-29,-99,-13,-26,-23,-23,-13,-14,-21,-14,6,-32,-18,-23,44,0,0,0,100,0
-183,-229,-32,-26,-6,-10,16,-11,-4,-21,-23,-107,13,-5,7,-21,-14,-11,-2,10,8,-32,-11,-2,45,0,0,0,100,0
-212,-218,-22,-14,6,-3,24,-8,11,-10,-26,-87,-14,31,23,-22,-2,2,3,20,4,-27,4,-2,46,0,0,0,100,0
-192,-194,-8,2,16,12,21,0,17,10,-17,-61,5,45,14,-10,13,12,7,17,19,-6,6,9,47,0,0,0,100,0
-179,-198,-4,-3,9,14,22,6,21,21,-13,-58,7,33,25,-8,3,0,13,21,26,-15,2,16,48,0,0,0,100,0
-163,-199,-17,-14,7,7,-12,-29,-1,1,-14,-60,-16,3,-7,-25,-4,-6,-22,-8,13,-20,-7,-25,49,0,0,0,100,0
-213,-224,-53,-51,-31,-39,-15,-26,-22,-7,-50,-83,-36,-22,-27,-6,-43,-48,-24,-29,20,-58,-44,-13,50,0,0,0,100,0
-232,-240,-39,-41,-23,-25,-3,-10,-21,3,-52,-72,-30,-3,6,-3,-33,-34,-10,-9,29,-56,-24,-9,51,0,0,0,100,0
-227,-240,-42,-37,-26,-9,-28,-30,-20,-4,-56,-67,-23,-10,-26,-27,-30,-22,-35,-38,6,-50,-24,-35,52,0,0,0,100,0
-223,-235,-40,-37,-35,-21,-11,-14,-12,-4,-58,-72,-46,11,-15,-6,-35,-35,-21,-24,22,-55,-40,-16,53,0,0,0,100,0
-211,-229,-37,-37,-14,-6,-10,-29,-15,-5,-41,-96,-13,8,2,-27,-31,-25,-29,3,14,-53,-29,-39,54,0,0,0,100,0
-218,-233,-51,-48,-21,-21,-8,-36,-31,-18,-45,-95,-8,30,-4,-39,-45,-35,-36,1,-8,-69,-39,-41,55,0,0,0,100,0
-237,-242,-58,-65,-18,-23,-17,-40,-46,-25,-60,-101,-14,27,-14,-35,-64,-39,-42,-10,-15,-80,-41,-46,56,0,0,0,100,0
-253,-253,-72,-70,-44,-33,-31,-39,-55,-28,-71,-101,-24,-32,-37,-30,-68,-51,-42,-37,6,-92,-47,-46,57,0,0,0,100,0
-258,-239,-69,-66,-42,-29,-32,-33,-52,-21,-84,-84,-58,-32,-30,-20,-65,-39,-38,-31,12,-86,-39,-35,58,0,0,0,100,0
-243,-242,-70,-72,-47,-36,-51,-49,-53,-17,-83,-88,-43,-32,-30,-37,-71,-46,-54,-20,-7,-89,-50,-51,59,0,0,0,100,0
-228,-237,-71,-63,-59,-50,-58,-58,-68,-26,-78,-79,-38,-15,-47,-46,-66,-55,-58,-36,-16,-88,-58,-63,60,0,0,0,100,0
-264,-240,-76,-76,-52,-50,-61,-62,-82,-42,-74,-92,-36,-27,-63,-46,-76,-54,-63,-53,-16,-96,-60,-71,61,0,0,0,100,0
-261,-256,-73,-71,-59,-57,-35,-37,-69,-37,-63,-100,-52,-2,-47,-27,-67,-55,-36,-51,-12,-95,-58,-36,62,0,0,0,100,0
-214,-233,-41,-36,-24,-16,-10,-3,-41,-15,-45,-79,-44,51,-29,-3,-31,-9,-1,-40,13,-61,-13,-10,63,0,0,0,100,0
-219,-223,-37,-42,-10,10,-25,-18,-35,-9,-69,-77,-46,-11,-41,-10,-42,13,-22,-42,13,-65,-1,-34,64,0,0,0,100,0
-237,-240,-55,-52,-50,-18,-43,-29,-52,-21,-84,-66,-78,-35,-60,-5,-63,-38,-41,-66,11,-86,-44,-41,65,0,0,0,100,0
-213,-217,-47,-47,-46,-22,-49,-24,-73,-36,-59,-69,-61,-25,-65,-2,-59,-42,-38,-60,15,-75,-45,-42,66,0,0,0,100,0
-229,-233,-50,-53,-38,-26,-36,-21,-71,-31,-70,-84,-49,-27,-44,-10,-59,-32,-26,-39,5,-81,-40,-29,67,0,0,0,100,0
-211,-212,-45,-42,-21,-23,-28,-32,-63,-23,-58,-78,-22,-18,-33,-32,-41,-27,-30,-34,-8,-64,-32,-37,68,0,0,0,100,0
-191,-201,-23,-29,-3,-12,-11,-27,-56,-21,-42,-73,-20,-1,-18,-30,-20,-7,-14,-14,-8,-44,-21,-30,69,0,0,0,100,0
-209,-212,-31,-37,1,-8,-12,-26,-43,-15,-47,-71,-33,-1,-21,-24,-26,-1,-10,-8,5,-50,-18,-15,70,0,0,0,100,0
-203,-205,-27,-27,-12,0,10,1,-25,-6,-42,-48,-11,-1,-14,-5,-20,-6,14,-12,31,-48,-7,2,71,0,0,0,100,0
-158,-179,6,-3,20,32,42,10,-2,-10,-21,-44,11,35,30,-11,10,32,34,25,36,-16,29,19,72,0,0,0,100,0
-181,-160,8,6,42,17,77,23,43,8,-5,-45,38,23,100,8,10,34,53,82,40,-14,36,55,73,0,0,0,100,0
-135,-129,41,35,66,30,85,42,77,48,23,-25,73,29,97,36,41,48,63,91,62,17,50,66,74,0,0,0,100,0
-148,-144,47,35,69,53,76,49,83,88,20,-22,68,46,86,42,42,59,64,73,57,19,55,68,75,0,0,0,100,0
-163,-149,15,10,47,46,27,20,40,78,-1,-33,25,55,35,26,9,42,24,34,52,0,42,17,76,0,0,0,100,0
-192,-192,-30,-40,-17,12,-49,-23,-51,20,-63,-72,-33,22,-63,-2,-38,-4,-32,-52,40,-46,-14,-55,77,0,0,0,100,0
-228,-232,-67,-72,-69,-26,-90,-65,-133,-50,-111,-104,-100,-18,-115,-43,-77,-45,-81,-101,1,-88,-66,-101,78,0,0,0,100,0
-205,-210,-61,-60,-80,-43,-71,-60,-140,-70,-76,-87,-61,-25,-86,-41,-67,-68,-74,-65,1,-77,-83,-83,79,0,0,0,100,0
-201,-187,-58,-65,-66,-45,-67,-72,-115,-61,-53,-93,-44,-30,-78,-58,-70,-63,-81,-63,-8,-73,-76,-94,80,0,0,0,100,0
-221,-203,-73,-73,-68,-53,-64,-73,-95,-52,-73,-100,-62,4,-78,-57,-78,-72,-78,-62,-21,-91,-82,-86,81,0,0,0,100,0
-219,-201,-64,-67,-53,-34,-51,-62,-80,-39,-72,-91,-49,-15,-56,-48,-66,-59,-63,-39,-21,-84,-61,-67,82,0,0,0,100,0
-237,-223,-81,-88,-73,-55,-85,-82,-94,-44,-103,-101,-72,-45,-92,-67,-89,-68,-90,-75,-34,-105,-78,-91,83,0,0,0,100,0
-241,-231,-107,-105,-96,-80,-85,-80,-108,-54,-114,-116,-86,-11,-95,-61,-104,-84,-93,-91,-26,-119,-102,-81,84,0,0,0,100,0
-242,-230,-105,-107,-91,-81,-62,-63,-89,-46,-111,-120,-61,-23,-56,-35,-109,-100,-74,-70,-12,-122,-98,-56,85,0,0,0,100,0
-223,-228,-105,-108,-73,-83,-65,-71,-67,-34,-103,-123,-65,-66,-70,-40,-109,-93,-77,-77,-17,-119,-88,-62,86,0,0,0,100,0
-222,-238,-120,-123,-82,-107,-81,-83,-69,-43,-105,-135,-101,-54,-99,-51,-117,-99,-88,-92,-29,-126,-98,-74,87,0,0,0,100,0
-221,-220,-96,-105,-88,-96,-66,-60,-80,-48,-100,-128,-79,-24,-89,-29,-92,-94,-68,-83,-16,-109,-91,-61,88,0,0,0,100,0
-210,-210,-90,-97,-69,-58,-72,-59,-83,-44,-93,-122,-81,-35,-93,-28,-80,-60,-66,-91,-18,-99,-69,-61,89,0,0,0,100,0
-220,-222,-98,-105,-75,-60,-71,-62,-74,-44,-107,-130,-88,-24,-80,-42,-95,-67,-68,-81,-20,-114,-74,-61,90,0,0,0,100,0
-229,-227,-85,-95,-84,-53,-83,-69,-82,-61,-108,-111,-69,-31,-101,-52,-92,-72,-78,-97,-25,-113,-81,-78,91,0,0,0,100,0
-203,-198,-67,-67,-78,-36,-56,-54,-89,-63,-84,-80,-58,-5,-79,-36,-72,-53,-59,-62,-11,-92,-62,-60,92,0,0,0,100,0
-208,-204,-76,-84,-71,-39,-58,-67,-87,-53,-89,-101,-66,-24,-72,-58,-84,-50,-64,-53,-47,-100,-64,-62,93,0,0,0,100,0
-198,-215,-73,-77,-70,-50,-32,-58,-55,-34,-70,-110,-31,-25,-35,-49,-74,-58,-47,-29,-32,-101,-61,-41,94,0,0,0,100,0
-190,-204,-85,-90,-44,-45,-54,-86,-37,-44,-55,-105,-36,-50,-34,-61,-84,-45,-77,-27,-25,-103,-53,-74,95,0,0,0,100,0
-232,-232,-116,-126,-87,-92,-94,-110,-55,-69,-95,-135,-73,-89,-70,-78,-120,-92,-112,-58,-52,-142,-106,-101,96,0,0,0,100,0
-209,-217,-98,-100,-98,-93,-84,-88,-73,-76,-84,-125,-60,-39,-64,-65,-99,-104,-94,-53,-50,-125,-114,-87,97,0,0,0,100,0
-197,-203,-99,-105,-83,-70,-96,-93,-82,-79,-90,-117,-63,-40,-70,-62,-106,-84,-101,-61,-48,-120,-99,-102,98,0,0,0,100,0
-241,-230,-115,-122,-107,-88,-119,-91,-92,-88,-119,-114,-85,-75,-100,-61,-124,-94,-108,-83,-42,-143,-108,-110,99,0,0,0,100,0
-218,-221,-116,-115,-108,-84,-114,-88,-96,-87,-117,-106,-88,-35,-99,-53,-111,-91,-106,-91,-40,-131,-105,-106,100,0,0,0,100,0
-185,-189,-91,-96,-90,-73,-86,-83,-83,-79,-91,-75,-60,7,-71,-37,-91,-90,-91,-77,-26,-108,-99,-91,101,0,0,0,100,0
-192,-193,-96,-102,-69,-67,-73,-91,-58,-63,-95,-89,-74,-45,-61,-42,-93,-71,-87,-71,-32,-114,-82,-78,102,0,0,0,100,0
-223,-219,-115,-117,-83,-77,-74,-103,-41,-56,-92,-91,-93,-52,-54,-56,-108,-75,-93,-58,-42,-134,-87,-86,103,0,0,0,100,0
-219,-210,-112,-119,-100,-87,-80,-86,-42,-49,-100,-81,-68,-54,-54,-41,-111,-93,-86,-47,-33,-134,-102,-78,104,0,0,0,100,0
-220,-213,-111,-109,-95,-71,-94,-81,-62,-61,-106,-90,-82,-28,-82,-46,-106,-80,-84,-71,-39,-130,-87,-86,105,0,0,0,100,0
-215,-210,-111,-109,-100,-64,-89,-68,-67,-58,-107,-95,-93,-29,-77,-25,-106,-77,-81,-77,-28,-127,-87,-68,106,0,0,0,100,0
-193,-206,-102,-104,-93,-64,-65,-48,-42,-26,-98,-95,-51,-21,-40,3,-97,-81,-60,-49,-11,-118,-84,-43,107,0,0,0,100,0
-193,-199,-95,-92,-69,-44,-58,-48,-27,-2,-76,-75,-29,6,-44,-7,-86,-61,-53,-52,-29,-111,-62,-43,108,0,0,0,100,0
-177,-183,-70,-74,-52,-42,-32,-37,-20,11,-61,-53,-20,-59,-27,-2,-63,-52,-33,-35,-5,-95,-51,-29,109,0,0,0,100,0
-158,-172,-59,-65,-29,-41,-39,-51,-19,-11,-43,-63,-41,-40,-14,-14,-51,-40,-39,-19,-5,-75,-43,-41,110,0,0,0,100,0
-181,-189,-69,-73,-40,-42,-34,-39,-7,-29,-46,-58,-25,-25,-10,-2,-58,-39,-31,-22,-3,-84,-44,-23,111,0,0,0,100,0
-159,-175,-50,-62,-37,-29,-6,-14,11,-20,-35,-36,-30,-7,18,13,-43,-29,-6,-2,14,-73,-29,-1,112,0,0,0,100,0
-140,-159,-47,-54,-18,-16,0,-12,24,1,-35,-31,-18,12,18,13,-30,-13,-1,3,6,-61,-11,6,113,0,0,0,100,0
-146,-147,-36,-44,-11,-21,9,-20,33,18,-28,-29,6,23,12,13,-22,-6,3,1,2,-55,-4,6,114,0,0,0,100,0
-158,-148,-26,-40,-10,-25,-3,-36,26,15,-34,-15,-18,14,-5,2,-26,-9,-10,-18,2,-53,-16,-4,115,0,0,0,100,0
-135,-136,-21,-27,-11,-22,-16,-45,6,-11,-38,-14,-14,-16,-18,-18,-16,-18,-21,-26,-1,-39,-20,-17,116,0,0,0,100,0
-134,-128,-20,-31,-25,-15,-32,-32,-14,-28,-53,-10,-36,-7,-30,-11,-17,-26,-22,-42,10,-37,-30,-21,117,0,0,0,100,0
-171,-162,-52,-60,-56,-10,-65,-48,-45,-26,-88,-16,-73,8,-61,-13,-53,-36,-51,-68,10,-70,-46,-53,118,0,0,0,100,0
-178,-163,-75,-76,-76,-33,-81,-73,-69,-29,-89,-29,-78,-9,-63,-33,-73,-65,-78,-73,-16,-88,-72,-76,119,0,0,0,100,0
-172,-164,-65,-72,-79,-60,-71,-59,-65,-33,-82,-34,-62,-26,-51,-14,-63,-73,-62,-68,-17,-83,-82,-59,120,0,0,0,100,0
-170,-171,-61,-64,-54,-45,-55,-46,-42,-35,-78,-51,-59,14,-40,-12,-53,-45,-45,-57,4,-78,-54,-45,121,0,0,0,100,0
-152,-156,-42,-46,-34,-30,-44,-48,-30,-41,-63,-35,-53,58,-31,-20,-31,-31,-41,-45,2,-56,-43,-46,122,0,0,0,100,0
-160,-149,-37,-47,-25,-36,-52,-51,-40,-50,-65,-26,-46,-27,-50,-25,-31,-31,-39,-61,-14,-53,-44,-50,123,0,0,0,100,0
-147,-144,-32,-34,-18,-21,-37,-33,-48,-42,-59,-3,-48,-17,-46,-21,-23,-10,-22,-51,-7,-48,-22,-33,124,0,0,0,100,0
-152,-149,-34,-42,-23,-8,-21,-23,-36,-23,-52,1,-44,-1,-27,-8,-27,3,-10,-34,-1,-52,-16,-14,125,0,0,0,100,0
-161,-161,-55,-62,-23,-22,-22,-15,-18,-16,-54,-18,-42,-27,-27,1,-52,-13,-4,-36,4,-74,-17,-6,126,0,0,0,100,0
-171,-162,-45,-48,-13,-21,-14,1,-9,-6,-61,-30,-51,-1,-20,14,-37,-14,9,-40,15,-69,-6,6,127,0,0,0,100,0
-137,-151,-14,-26,5,-1,-3,-6,-7,-3,-31,-6,-15,22,-3,3,-7,13,13,-13,8,-42,17,5,128,0,0,0,100,0
-124,-133,-12,-21,2,5,0,-15,-10,-15,-21,-10,9,45,-12,-5,-6,21,13,-14,-2,-33,21,3,129,0,0,0,100,0
-130,-133,-15,-24,17,8,30,12,1,-19,-22,-22,18,37,19,23,-10,29,35,6,19,-40,32,30,130,0,0,0,100,0
-119,-135,-16,-32,24,23,4,2,2,-17,-22,-21,-31,-13,4,10,-18,36,18,-2,13,-44,36,9,131,0,0,0,100,0
-146,-150,-42,-50,-14,-5,-23,-15,-17,-16,-49,-30,-22,-34,-25,-6,-43,-3,-1,-19,-9,-64,-1,-8,132,0,0,0,100,0
-130,-125,-7,-20,2,5,5,16,-18,3,-22,-4,-3,13,-2,25,-4,13,27,-6,26,-37,16,17,133,0,0,0,100,0
-92,-84,25,11,30,40,10,5,-9,7,10,21,6,25,7,-4,29,58,23,6,13,-2,42,8,134,0,0,0,100,0
-103,-106,1,-8,21,17,10,-4,2,-2,-6,-1,14,6,0,-18,7,49,18,9,-18,-18,28,14,135,0,0,0,100,0
-122,-100,3,-14,15,3,10,4,9,8,-15,4,0,50,-1,0,1,36,22,0,6,-23,24,17,136,0,0,0,100,0
-113,-84,3,-6,6,-2,3,-7,15,23,-13,8,28,19,20,-4,6,21,16,2,-5,-14,8,20,137,0,0,0,100,0
-99,-98,3,-10,7,-12,-18,-17,2,18,-11,-13,-16,-36,-6,-10,6,15,4,-16,-15,-13,4,2,138,0,0,0,100,0
-93,-91,17,1,-16,-6,-20,-10,-10,12,-12,-6,-2,-31,-13,-4,15,8,5,-4,-12,-6,-3,2,139,0,0,0,100,0
-71,-78,27,15,-5,7,7,-10,3,8,23,14,23,15,15,-9,24,13,18,20,-9,6,8,18,140,0,0,0,100,0
-93,-99,13,-6,6,1,11,-15,18,7,12,10,-11,8,22,-10,-3,14,14,21,-14,-17,6,17,141,0,0,0,100,0
-107,-103,-7,-22,-3,-4,-2,-32,10,-18,-15,-12,13,34,17,-40,-21,-1,-3,22,-32,-32,-2,-15,142,0,0,0,100,0
-105,-91,-10,-21,-2,-1,7,-23,-5,-39,-2,-15,29,-2,21,-31,-16,-3,6,23,-29,-29,-3,-6,143,0,0,0,100,0
-87,-81,7,-13,27,-5,15,-22,-9,-29,-2,-6,31,-65,31,-27,-3,14,15,15,-20,-16,12,-2,144,0,0,0,100,0
-102,-102,4,-12,20,-12,8,-21,-4,-7,-7,-2,0,-28,14,-23,-1,17,11,4,-31,-20,12,3,145,0,0,0,100,0
-106,-98,4,-16,12,-5,1,-13,0,8,5,15,15,6,13,-10,-13,12,11,17,-12,-24,10,2,146,0,0,0,100,0
-88,-91,-1,-25,1,-11,-15,-22,-10,1,-1,23,2,-15,5,-22,-25,-4,3,9,-6,-35,-6,-10,147,0,0,0,100,0
-100,-95,-10,-30,5,-6,-13,-38,-20,-23,-8,5,-3,-7,2,-37,-24,7,-6,-6,-25,-41,-3,-18,148,0,0,0,100,0
-142,-126,-25,-49,1,-28,-16,-34,-20,-30,-31,-5,-8,23,4,-27,-44,-7,-6,-1,-31,-64,-15,-13,149,0,0,0,100,0
-111,-125,-22,-44,0,-22,-30,-36,-16,-18,-18,-5,4,-2,1,-17,-43,-7,-13,11,-12,-59,-9,-22,150,0,0,0,100,0
-119,-140,-38,-58,-16,-36,-53,-58,-28,-35,-24,-18,-5,-41,-30,-32,-54,-16,-39,-28,-31,-69,-27,-43,151,0,0,0,100,0
-136,-150,-45,-70,-38,-53,-35,-22,-25,-32,-47,-17,-36,-11,-12,-6,-66,-39,-13,-22,-18,-84,-37,-12,152,0,0,0,100,0
-145,-121,-29,-46,-24,-21,-39,-21,-23,-33,-40,6,-21,8,-12,-12,-42,-15,-15,-20,-16,-65,-14,-30,153,0,0,0,100,0
-121,-101,-15,-31,-27,-16,-44,-27,-42,-41,-35,10,-17,-12,-36,-17,-32,-14,-19,-35,-27,-48,-23,-33,154,0,0,0,100,0
-97,-111,-20,-40,-21,-21,-30,-27,-53,-45,-26,-6,-17,-12,-39,-21,-39,-10,-11,-40,-26,-52,-21,-22,155,0,0,0,100,0
-96,-120,-21,-32,-2,-25,-25,-29,-43,-35,-23,5,-25,-4,-24,-17,-34,-6,-13,-27,-26,-50,-18,-19,156,0,0,0,100,0
-121,-116,-14,-33,-1,-32,-19,-25,-26,-15,-33,3,-20,-29,-23,-13,-32,-5,-7,-19,-27,-47,-17,-11,157,0,0,0,100,0
-114,-105,-3,-23,13,-36,8,-17,-9,0,-25,14,12,-19,-5,-15,-15,6,11,-14,-26,-37,-1,6,158,0,0,0,100,0
-89,-92,-9,-29,32,-23,20,-12,10,-8,-9,8,-21,-11,12,-24,-23,20,17,-8,-29,-37,12,14,159,0,0,0,100,0
-103,-125,-23,-45,13,-12,22,-1,26,-12,-30,3,-23,15,25,-11,-44,12,25,1,-13,-60,11,23,160,2,0,0,100,0
-136,-132,-35,-53,2,-18,-5,-29,17,-20,-39,-1,-5,-39,20,-25,-53,1,-6,2,-16,-67,-3,-13,161,2,0,0,100,0
-140,-132,-42,-62,-22,-52,-26,-38,-16,-32,-53,0,-29,-13,-15,-26,-63,-32,-24,-22,-18,-74,-41,-29,162,2,0,0,100,0
-93,-97,0,-24,-20,-35,-14,-20,-40,-32,-33,21,-16,3,-15,-12,-19,-13,-11,-15,-11,-34,-26,-27,163,2,0,0,100,0
-100,-84,4,-13,-2,-17,-18,-18,-49,-25,-24,11,2,-50,-24,-20,-7,12,-9,-24,-40,-21,-9,-23,164,2,0,0,100,0
-108,-102,4,-16,-2,-9,3,12,-31,-15,-27,18,-11,2,-10,-2,-18,11,21,-26,-1,-32,1,6,165,2,0,0,100,0
-92,-99,3,-14,1,7,-16,-11,-32,-32,-21,26,-47,10,-25,-21,-14,16,4,-25,-6,-29,2,-14,166,2,0,0,100,0
-101,-90,9,-5,-10,-1,-4,-5,-30,-37,-17,19,-18,15,-24,-17,2,14,14,-21,-17,-16,-3,8,167,2,0,0,100,0
-111,-84,23,2,8,10,3,-8,-22,-41,-8,21,-13,49,-8,-28,11,30,17,-8,-18,-6,17,-1,168,2,0,0,100,0
-86,-88,20,6,3,5,-17,-30,-23,-56,-3,34,-14,-10,-25,-41,16,20,-8,-21,-34,1,-1,-21,169,2,0,0,100,0
-78,-71,16,-2,7,-5,-7,-27,-23,-60,-4,38,-17,-40,-8,-29,7,4,-9,-17,-22,-1,-11,-18,170,2,0,0,100,0
-116,-103,-8,-28,-5,-16,-24,-36,-36,-67,-32,15,-11,-12,-28,-35,-20,-20,-19,-28,-25,-33,-24,-35,171,2,0,0,100,0
-108,-95,-3,-16,-14,-15,-28,-50,-50,-80,-21,18,-18,-13,-37,-52,0,-17,-27,-26,-40,-22,-24,-48,172,2,0,0,100,0
-96,-83,9,-12,-4,-18,-31,-49,-54,-78,-25,16,-13,-16,-32,-49,8,-11,-31,-23,-37,-8,-24,-56,173,2,0,0,100,0
-85,-75,22,4,-2,-10,-43,-41,-63,-67,-15,24,-4,17,-36,-38,23,-15,-37,-25,-27,8,-25,-64,174,2,0,0,100,0
-72,-68,17,3,-6,-8,-50,-50,-67,-69,-5,18,-37,-7,-35,-46,24,-16,-49,-31,-29,11,-36,-59,175,2,0,0,100,0
-80,-73,13,-8,-31,-26,-41,-49,-52,-71,3,16,-16,24,-19,-47,12,-32,-43,-19,-32,0,-49,-50,176,2,0,0,100,0
-82,-78,14,-2,-29,-19,-35,-56,-37,-80,-3,22,-10,22,-17,-62,19,-27,-41,-14,-42,4,-39,-54,177,2,0,0,100,0
-81,-77,14,-3,-15,-15,-32,-62,-37,-89,-21,20,-21,-48,-29,-62,17,-21,-46,-29,-43,3,-39,-61,178,2,0,0,100,0
-81,-85,17,-3,-16,-23,-42,-73,-52,-98,-35,7,-25,-44,-30,-70,16,-17,-56,-27,-46,-4,-45,-78,179,2,0,0,100,0
-97,-89,10,-3,-14,-29,-58,-77,-72,-110,-26,7,-22,-29,-52,-69,22,-8,-68,-53,-49,-2,-49,-91,180,2,0,0,100,0
-115,-95,2,-18,-27,-35,-49,-62,-79,-112,-28,16,-37,-6,-46,-53,1,-25,-55,-40,-33,-16,-53,-76,181,2,0,0,100,0
-114,-103,-7,-28,-19,-31,-34,-44,-65,-97,-42,9,-42,-20,-35,-36,-15,-18,-30,-32,-23,-31,-33,-55,182,2,0,0,100,0
-130,-116,-30,-45,-22,-23,-58,-51,-59,-82,-46,-11,-40,-33,-55,-48,-31,-16,-46,-49,-35,-49,-32,-62,183,2,0,0,100,0
-121,-105,-17,-37,-47,-33,-42,-28,-42,-52,-32,-8,-23,17,-39,-30,-21,-40,-30,-43,-27,-39,-54,-34,184,2,0,0,100,0
-117,-111,-24,-41,-40,-21,-47,-51,-42,-57,-42,-1,-53,28,-63,-52,-27,-30,-41,-65,-43,-40,-41,-59,185,2,0,0,100,0
-136,-139,-54,-72,-66,-57,-67,-73,-58,-78,-73,-23,-78,-66,-82,-64,-58,-58,-63,-79,-61,-71,-67,-64,186,2,0,0,100,0
-137,-139,-67,-84,-97,-90,-76,-82,-69,-92,-89,-30,-50,-67,-79,-67,-75,-86,-80,-84,-69,-84,-93,-71,187,2,0,0,100,0
-124,-103,-60,-70,-90,-91,-85,-95,-65,-96,-61,-15,-73,-60,-81,-79,-65,-83,-90,-92,-78,-69,-98,-82,188,2,0,0,100,0
-121,-111,-46,-63,-87,-92,-88,-95,-63,-84,-64,-23,-99,-73,-82,-81,-53,-78,-88,-86,-80,-61,-97,-86,189,2,0,0,100,0
-132,-108,-41,-55,-91,-83,-91,-86,-73,-75,-70,-15,-77,-63,-89,-77,-51,-70,-76,-78,-78,-63,-95,-83,190,2,0,0,100,0
-103,-102,-14,-25,-50,-53,-26,-31,-54,-39,-17,-46,-19,-47,-35,-26,-16,-25,-11,-30,-61,-43,-51,-17,191,2,0,0,100,0
-131,-135,-2,-24,7,-11,-26,-37,-31,-10,-19,-48,-17,-2,-21,-35,-10,29,-18,-15,-58,-39,1,-42,192,2,0,0,100,0
-152,-114,-39,-49,-51,-33,-90,-72,-60,-40,-74,23,-67,-14,-101,-70,-60,-20,-68,-85,-82,-75,-55,-84,193,2,0,0,100,0
-87,-59,-7,-15,-46,-26,-37,-22,-71,-56,-60,59,-64,-44,-65,-30,-22,-16,-16,-67,-45,-39,-40,-28,194,2,0,0,100,0
-81,-31,12,-3,2,10,-17,-5,-51,-52,-60,91,-48,-11,-44,-30,0,29,4,-45,-33,-10,5,-15,195,2,0,0,100,0
-122,-44,-22,-27,-26,13,-17,-3,-30,-49,-133,82,-86,-2,-70,-34,-33,15,12,-88,-37,-43,0,-1,196,2,0,0,100,0
-139,-96,-33,-40,-25,16,5,5,-7,-38,-153,44,-85,1,-39,-17,-45,21,26,-62,-32,-64,15,10,197,2,0,0,100,0
-127,-79,-27,-28,-13,14,4,-11,6,-28,-101,48,-61,-3,-8,-26,-37,22,11,-39,-43,-57,13,-6,198,2,0,0,100,0
-95,-57,-22,-19,-12,7,-7,-18,12,-16,-73,62,-50,-14,4,-21,-30,18,-8,-26,-40,-41,-1,-17,199,2,0,0,100,0
-108,-77,-45,-51,-27,-11,-48,-52,-2,-27,-90,52,-61,-22,-34,-39,-62,-4,-52,-51,-46,-63,-31,-61,200,2,0,0,100,0
-113,-77,-65,-60,-62,-48,-71,-60,-18,-43,-103,36,-69,-11,-57,-40,-76,-47,-69,-82,-67,-77,-68,-70,201,2,0,0,100,0
-90,-65,-64,-61,-73,-49,-91,-64,-31,-51,-110,39,-115,-37,-73,-31,-72,-57,-79,-95,-55,-65,-79,-72,202,2,0,0,100,0
-108,-72,-79,-79,-106,-61,-108,-81,-55,-60,-130,26,-149,-77,-99,-44,-92,-66,-92,-119,-70,-81,-92,-89,203,2,0,0,100,0
-152,-90,-87,-75,-113,-80,-107,-80,-74,-65,-136,39,-114,-40,-103,-49,-93,-71,-90,-124,-69,-95,-98,-82,204,2,0,0,100,0
-139,-99,-74,-69,-90,-67,-84,-74,-65,-56,-126,43,-111,-25,-82,-48,-83,-52,-69,-109,-66,-88,-80,-63,205,2,0,0,100,0
-152,-111,-89,-79,-97,-78,-69,-69,-40,-40,-131,20,-112,-60,-78,-41,-95,-64,-61,-109,-71,-100,-86,-50,206,2,0,0,100,0
-140,-106,-87,-76,-70,-71,-70,-61,-23,-25,-116,18,-80,-64,-78,-25,-89,-54,-60,-102,-65,-93,-74,-49,207,2,0,0,100,0
-165,-130,-98,-93,-87,-76,-80,-58,-18,-5,-123,16,-135,-45,-89,-13,-108,-68,-63,-107,-66,-109,-83,-49,208,2,0,0,100,0
